year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
1996,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.5342466,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5342466,NA
1997,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.4878049,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4878049,NA
1998,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.5324675,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5324675,NA
1999,Portugal,China,NA,NA,NA,NA,NA,0,NA,0.4606742,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4606742,NA
2000,Portugal,China,0.179256373,0.119504249,0.121311101,0.303714782,0.17249536,0,5.42E-03,0.5526316,0.158973333,0,0,0,8.84E-03,2.00E-03,NA,NA,0.158973333,NA,0.5526316,NA
2001,Portugal,China,0.178212658,0.118808439,0.120507372,0.301735272,0.17179955,0,5.10E-03,0.5487805,0.158973333,0,0,0,7.96E-03,2.23E-03,NA,NA,0.158973333,NA,0.5487805,NA
2002,Portugal,China,0.175907433,0.117271622,0.11911454,0.278783655,0.188459915,0,5.53E-03,0.4845361,0.213564879,0,0,0,8.12E-03,2.94E-03,NA,0.268156425,0.158973333,NA,0.4845361,NA
2003,Portugal,China,0.121829783,8.12E-02,8.36E-02,0.171960589,0.150545951,0,7.12E-03,0.2722222,0.207978287,0,0,0,8.90E-03,5.34E-03,NA,0.25698324,0.158973333,NA,0.5444444,0
2004,Portugal,China,0.120055846,8.00E-02,8.24E-02,0.172194097,0.145638931,0,6.95E-03,0.2764706,0.196805102,0,0,0,1.04E-02,3.51E-03,NA,0.234636872,0.158973333,NA,0.5529412,0
2005,Portugal,China,0.187700928,0.125133952,0.127892623,0.306110385,0.191666751,0,8.28E-03,0.5429293,0.199598399,0,0,0,1.11E-02,5.48E-03,NA,0.240223464,0.158973333,NA,0.5858586,0.5
2006,Portugal,China,0.175242654,0.116828436,0.120117571,0.296492053,0.167532558,0,9.87E-03,0.53899085,0.152112365,0,0,0,1.37E-02,6.00E-03,NA,0.145251397,0.158973333,NA,0.5779817,0.5
2007,Portugal,China,0.178027869,0.118685246,0.122431196,0.303467862,0.16752717,0,1.12E-02,0.55434785,0.146525773,0,0,0,1.77E-02,4.73E-03,NA,0.134078212,0.158973333,NA,0.6086957,0.5
2008,Portugal,China,0.109119405,7.27E-02,7.70E-02,0.161398754,0.125312589,0,1.28E-02,0.26595745,0.157698957,0,0,0,2.09E-02,4.74E-03,NA,0.156424581,0.158973333,NA,0.5319149,0
2009,Portugal,China,0.186927586,0.124618391,0.12781202,0.305990941,0.189288993,0,9.58E-03,0.54411765,0.194011806,0,0,0,2.17E-02,7.00E-03,4.93E-05,0.229050279,0.158973333,NA,0.5882353,0.5
2010,Portugal,China,0.197546336,0.131697557,0.135387062,0.320394874,0.20270585,0,1.11E-02,0.56609195,0.213024879,0,0,0,2.69E-02,6.25E-03,3.96E-05,0.268156425,0.157893333,NA,0.6321839,0.5
2011,Portugal,China,0.180105035,0.120070023,0.123951364,0.294631423,0.18176733,0,1.16E-02,0.5236842,0.185091918,0,0,0,2.56E-02,9.26E-03,4.71E-05,0.212290503,0.157893333,NA,0.5473684,0.5
2012,Portugal,China,0.121831678,8.12E-02,8.59E-02,0.177299552,0.142918425,0,1.40E-02,0.2882353,0.185091918,0,0,0,2.47E-02,1.72E-02,1.12E-04,0.212290503,0.157893333,NA,0.5764706,0
2013,Portugal,China,0.23527349,0.156848994,0.16125132,0.408171744,0.214821905,0,1.32E-02,0.75396825,0.173918734,0,0,0,2.40E-02,1.39E-02,1.69E-03,0.189944134,0.157893333,NA,0.5079365,1
2014,Portugal,China,0.171356617,0.114237745,0.12026664,0.278711428,0.172210656,0,1.81E-02,0.49342105,0.173918734,0,0,0,2.71E-02,1.75E-02,9.70E-03,0.189944134,0.157893333,NA,0.4868421,0.5
2015,Portugal,China,0.108679988,7.25E-02,7.90E-02,0.158101476,0.125160743,0,1.97E-02,0.25694445,0.158122253,0,0,0,2.95E-02,1.69E-02,1.26E-02,0.162011173,0.154233333,NA,0.5138889,0
2016,Portugal,China,0.107678323,7.18E-02,7.85E-02,0.158742065,0.12169967,0,2.01E-02,0.26086955,0.149742365,0,0,0,2.96E-02,1.35E-02,1.72E-02,0.145251397,0.154233333,NA,0.5217391,0
2017,Portugal,China,0.170053417,0.113368945,0.12060579,0.287611362,0.158627573,0,2.17E-02,0.52272725,0.135775885,0,0,0,2.95E-02,1.53E-02,2.03E-02,0.117318436,0.154233333,NA,0.5454545,0.5
1991,Romania,China,NA,NA,NA,NA,NA,0,NA,0.4558824,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4558824,NA
1992,Romania,China,NA,NA,NA,NA,NA,0,NA,0.4492754,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4492754,NA
1993,Romania,China,NA,NA,NA,NA,NA,0,NA,0.440678,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.440678,NA
1994,Romania,China,NA,NA,NA,NA,NA,0,NA,0.5230769,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5230769,NA
1995,Romania,China,NA,NA,NA,NA,NA,0,NA,0.5324675,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5324675,NA
1996,Romania,China,NA,NA,NA,NA,NA,0,NA,0.5342466,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5342466,NA
1997,Romania,China,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1998,Romania,China,NA,NA,NA,NA,NA,0,NA,0.5131579,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5131579,NA
1999,Romania,China,NA,NA,NA,NA,NA,0,NA,0.4494382,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4494382,NA
2000,Romania,China,0.203524644,0.135683096,0.139271389,0.315507663,0.22363643,0,1.08E-02,0.5394737,0.26386,0,0,0,1.33E-02,8.26E-03,NA,NA,0.26386,NA,0.5394737,NA
2001,Romania,China,0.201938753,0.134625836,0.13863754,0.315695802,0.218795836,0,1.20E-02,0.5432099,0.25251,0,0,0,1.62E-02,7.84E-03,NA,NA,0.25251,NA,0.5432099,NA
2002,Romania,China,0.217271782,0.144847854,0.150767909,0.306464021,0.267007342,0,1.78E-02,0.4848485,0.366478464,0,0,0,2.08E-02,1.47E-02,NA,0.480446927,0.25251,NA,0.4848485,NA
2003,Romania,China,0.15931892,0.106212614,0.113446875,0.199015647,0.218600547,0,2.17E-02,0.2784091,0.337163799,0,0,0,2.75E-02,1.59E-02,NA,0.430167598,0.24416,NA,0.5568182,0
2004,Romania,China,0.163491378,0.108994252,0.11578442,0.199190336,0.229996505,0,2.04E-02,0.27058825,0.36300676,0,0,0,3.24E-02,8.33E-03,NA,0.48603352,0.23998,NA,0.5411765,0
2005,Romania,China,0.167857272,0.111904848,0.119876394,0.204497448,0.235150397,0,2.39E-02,0.2777778,0.369736648,0,0,0,4.04E-02,7.43E-03,NA,0.502793296,0.23668,NA,0.5555556,0
2006,Romania,China,0.158034515,0.105356344,0.11358526,0.199492144,0.213704314,0,2.47E-02,0.2824074,0.325043911,0,0,0,4.27E-02,6.72E-03,NA,0.413407821,0.23668,NA,0.5648148,0
2007,Romania,China,0.150415813,0.100277208,0.106577506,0.201726492,0.193082044,0,1.89E-02,0.30434785,0.278414507,0,0,0,3.25E-02,5.30E-03,NA,0.324022346,0.232806667,NA,0.6086957,0
2008,Romania,China,0.145376933,9.69E-02,0.104703237,0.189116538,0.19077,0,2.34E-02,0.27659575,0.281556136,0,0,0,4.20E-02,4.76E-03,NA,0.329608939,0.233503333,NA,0.5531915,0
2009,Romania,China,0.146129663,9.74E-02,0.103744883,0.189576642,0.193777351,0,1.90E-02,0.2764706,0.289072728,0,0,0,4.88E-02,7.33E-03,7.44E-04,0.340782123,0.237363333,NA,0.5529412,0
2010,Romania,China,0.153919795,0.102613197,0.109691101,0.204145763,0.199229118,0,2.12E-02,0.3045977,0.289847765,0,0,0,5.44E-02,8.24E-03,1.06E-03,0.335195531,0.2445,NA,0.6091954,0
2011,Romania,China,0.200496714,0.133664476,0.139840478,0.305650292,0.222831608,0,1.85E-02,0.51595745,0.267501397,0,0,0,4.60E-02,8.62E-03,9.64E-04,0.290502793,0.2445,NA,0.5319149,0.5
2012,Romania,China,0.138924861,9.26E-02,9.80E-02,0.183701841,0.181428151,0,1.60E-02,0.2732558,0.26643473,0,0,0,3.82E-02,8.53E-03,1.32E-03,0.290502793,0.242366667,NA,0.5465116,0
2013,Romania,China,0.192691242,0.128460828,0.133770858,0.295127495,0.213405788,0,1.59E-02,0.5,0.254834879,0,0,0,3.56E-02,1.01E-02,2.10E-03,0.268156425,0.241513333,NA,0.5,0.5
2014,Romania,China,0.128005813,8.53E-02,9.12E-02,0.164397042,0.171120489,0,1.75E-02,0.2371795,0.257349842,0,0,0,4.02E-02,1.08E-02,1.49E-03,0.273743017,0.240956667,NA,0.474359,0
2015,Romania,China,0.134330115,8.96E-02,9.61E-02,0.170571927,0.181101616,0,1.96E-02,0.24305555,0.274644618,0,0,0,4.59E-02,9.61E-03,3.37E-03,0.30726257,0.242026667,NA,0.4861111,0
2016,Romania,China,0.132992235,8.87E-02,9.56E-02,0.169121257,0.1785664,0,2.09E-02,0.2413793,0.26971473,0,0,0,5.11E-02,1.07E-02,8.59E-04,0.290502793,0.248926667,NA,0.4827586,0
2017,Romania,China,0.139517573,9.30E-02,0.100011315,0.181900598,0.183146662,0,2.10E-02,0.26666665,0.270404842,0,0,0,5.01E-02,1.18E-02,1.09E-03,0.273743017,0.267066667,NA,0.5333333,0
1991,Serbia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Serbia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1993,Serbia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1994,Serbia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1995,Serbia,China,NA,NA,NA,NA,NA,0,1.07E-02,NA,NA,0,0,0,2.03E-02,1.20E-03,NA,NA,NA,NA,NA,NA
1996,Serbia,China,NA,NA,NA,NA,NA,0,7.85E-03,NA,NA,0,0,0,1.03E-02,5.40E-03,NA,NA,NA,NA,NA,NA
1997,Serbia,China,NA,NA,NA,NA,NA,0,7.60E-03,NA,NA,0,0,0,1.23E-02,2.90E-03,NA,NA,NA,NA,NA,NA
1998,Serbia,China,NA,NA,NA,NA,NA,0,7.80E-03,NA,NA,0,0,0,1.19E-02,3.70E-03,NA,NA,NA,NA,NA,NA
1999,Serbia,China,NA,NA,NA,NA,NA,0,1.43E-02,NA,NA,0,0,0,2.21E-02,6.50E-03,NA,NA,NA,NA,NA,NA
2000,Serbia,China,0.261503483,0.174335656,0.179035656,0.399825856,0.292816767,0,1.41E-02,0.6764706,0.355443333,0,0,0,2.42E-02,4.00E-03,NA,NA,0.355443333,NA,0.6764706,NA
2001,Serbia,China,0.231027308,0.154018206,0.159651539,0.349140172,0.261299317,0,1.69E-02,0.5853659,0.321843333,0,0,0,3.01E-02,3.70E-03,NA,NA,0.321843333,NA,0.5853659,NA
2002,Serbia,China,0.238436018,0.158957345,0.164174012,0.323973845,0.306638869,0,1.57E-02,0.4950495,0.443044572,0,0,0,3.05E-02,8.00E-04,NA,0.56424581,0.321843333,NA,0.4950495,NA
2003,Serbia,China,0.245440478,0.163626986,0.168260319,0.336703902,0.313170707,0,1.39E-02,0.51923075,0.448631164,0,0,0,2.24E-02,5.40E-03,NA,0.575418994,0.321843333,NA,0.5384615,0.5
2004,Serbia,China,0.181090525,0.120727017,0.12886035,0.212883883,0.26189085,0,2.44E-02,0.2764706,0.423491499,0,0,0,4.61E-02,2.70E-03,NA,0.525139665,0.321843333,NA,0.5529412,0
2005,Serbia,China,0.301620034,0.201080022,0.209513356,0.462022789,0.333863967,0,2.53E-02,0.7828283,0.398351834,0,0,0,5.01E-02,5.00E-04,NA,0.474860335,0.321843333,NA,0.5656566,1
2006,Serbia,China,0.161813395,0.107875596,0.11685893,0.20420588,0.218313172,0,2.69E-02,0.28899085,0.331312728,0,0,0,5.25E-02,1.40E-03,NA,0.340782123,0.321843333,NA,0.5779817,0
2007,Serbia,China,0.180667448,0.120444965,0.131928299,0.218929815,0.251366713,0,3.45E-02,0.29545455,0.392765242,0,0,0,6.70E-02,1.90E-03,NA,0.463687151,0.321843333,NA,0.5909091,0
2008,Serbia,China,0.309954672,0.206636448,0.218336448,0.485024731,0.32982106,0,3.51E-02,0.83516485,0.369553836,0,0,0,6.88E-02,1.40E-03,NA,0.424581006,0.314526667,NA,0.6703297,1
2009,Serbia,China,0.246506059,0.164337373,0.171881853,0.364954656,0.284850356,0,2.26E-02,0.60185185,0.361538948,0,0,0,6.39E-02,4.00E-03,3.20E-07,0.407821229,0.315256667,NA,0.7037037,0.5
2010,Serbia,China,0.32143534,0.214290227,0.221815013,0.49664316,0.352992961,0,2.26E-02,0.8470588,0.416108203,0,0,0,6.34E-02,4.00E-03,3.23E-04,0.519553073,0.312663333,NA,0.6941176,1
2011,Serbia,China,0.182203218,0.121468812,0.129643724,0.224977578,0.252722757,0,2.45E-02,0.3105263,0.393761834,0,0,0,6.57E-02,7.20E-03,6.74E-04,0.474860335,0.312663333,NA,0.6210526,0
2012,Serbia,China,0.187547136,0.125031424,0.132945211,0.235496541,0.256715369,0,2.37E-02,0.33139535,0.395051834,0,0,0,6.44E-02,6.10E-03,7.24E-04,0.474860335,0.315243333,NA,0.6627907,0
2013,Serbia,China,0.232436855,0.154957903,0.163423688,0.333529337,0.277836491,0,2.54E-02,0.5357143,0.368635764,0,0,0,6.47E-02,1.06E-02,8.92E-04,0.38547486,0.351796667,NA,0.5714286,0.5
2014,Serbia,China,0.222086544,0.148057696,0.155817902,0.323271379,0.261199198,0,2.33E-02,0.52564105,0.339424507,0,0,0,6.43E-02,3.30E-03,2.24E-03,0.324022346,0.354826667,NA,0.5512821,0.5
2015,Serbia,China,0.165520874,0.110347249,0.120059606,0.198442483,0.233234158,0,2.91E-02,0.2642857,0.368660726,0,0,0,7.15E-02,9.00E-03,6.91E-03,0.391061453,0.34626,NA,0.5285714,0
2016,Serbia,China,0.229618223,0.153078816,0.161644928,0.335232216,0.268516935,0,2.57E-02,0.5464602,0.346314358,0,0,0,6.49E-02,9.50E-03,2.70E-03,0.346368715,0.34626,NA,0.5929204,0.5
2017,Serbia,China,0.236095455,0.15739697,0.166835494,0.340432687,0.279716669,0,2.83E-02,0.54910715,0.366959097,0,0,0,7.02E-02,7.60E-03,7.15E-03,0.38547486,0.348443333,NA,0.5982143,0.5
1991,Slovakia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Slovakia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1993,Slovakia,China,NA,NA,NA,NA,NA,0,NA,0.4098361,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4098361,NA
1994,Slovakia,China,NA,NA,NA,NA,NA,0,NA,0.5254237,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5254237,NA
1995,Slovakia,China,NA,NA,NA,NA,NA,0,NA,0.5512821,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5512821,NA
1996,Slovakia,China,NA,NA,NA,NA,NA,0,NA,0.5479452,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5479452,NA
1997,Slovakia,China,NA,NA,NA,NA,NA,0,NA,0.5121951,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5121951,NA
1998,Slovakia,China,NA,NA,NA,NA,NA,0,NA,0.5194805,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5194805,NA
1999,Slovakia,China,NA,NA,NA,NA,NA,0,NA,0.4606742,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4606742,NA
2000,Slovakia,China,0.198765979,0.132510653,0.134947392,0.31233522,0.215270653,0,7.31E-03,0.5394737,0.24828,0,0,0,1.38E-02,7.96E-04,NA,NA,0.24828,NA,0.5394737,NA
2001,Slovakia,China,0.201286613,0.134191076,0.13698306,0.317117909,0.216854409,0,8.38E-03,0.5487805,0.24799,0,0,0,1.57E-02,1.00E-03,NA,NA,0.24799,NA,0.5487805,NA
2002,Slovakia,China,0.188699857,0.125799905,0.129746548,0.290816405,0.208436572,0,1.18E-02,0.4950495,0.24791,0,0,0,2.09E-02,2.77E-03,NA,NA,0.24791,NA,0.4950495,NA
2003,Slovakia,China,0.123250162,8.22E-02,8.74E-02,0.171910358,0.151568624,0,1.56E-02,0.26923075,0.208205549,0,0,0,2.47E-02,6.40E-03,NA,0.167597765,0.248813333,NA,0.5384615,0
2004,Slovakia,China,0.177642259,0.118428173,0.121580652,0.293918373,0.176641838,0,9.46E-03,0.5264706,0.174640996,0,0,0,1.61E-02,2.80E-03,NA,0.100558659,0.248723333,NA,0.5529412,0.5
2005,Slovakia,China,0.248617636,0.165745091,0.168848408,0.426687857,0.233189187,0,9.31E-03,0.7828283,0.202332291,0,0,0,1.46E-02,3.99E-03,NA,0.156424581,0.24824,NA,0.5656566,1
2006,Slovakia,China,0.184852258,0.123234839,0.127550898,0.301583756,0.187039541,0,1.29E-02,0.53504675,0.191414106,0,0,0,2.06E-02,5.27E-03,NA,0.134078212,0.24875,NA,0.5700935,0.5
2007,Slovakia,China,0.18801613,0.125344087,0.132578229,0.30941002,0.184732184,0,2.17E-02,0.5521978,0.178164292,0,0,0,3.59E-02,7.52E-03,NA,0.106145251,0.250183333,NA,0.6043956,0.5
2008,Slovakia,China,0.18260857,0.121739047,0.130072126,0.297270963,0.181352144,0,2.50E-02,0.52659575,0.178839292,0,0,0,4.13E-02,8.65E-03,NA,0.106145251,0.251533333,NA,0.5531915,0.5
2009,Slovakia,China,0.267811722,0.178541148,0.184053927,0.437364682,0.271287132,0,1.65E-02,0.7764706,0.278237952,0,0,0,3.54E-02,1.37E-02,4.69E-04,0.30726257,0.249213333,NA,0.5529412,1
2010,Slovakia,China,0.203428221,0.135618814,0.142512904,0.318568998,0.217012169,0,2.07E-02,0.54885055,0.244180065,0,0,0,4.11E-02,1.99E-02,1.07E-03,0.240223464,0.248136667,NA,0.5977011,0.5
2011,Slovakia,China,0.187221464,0.124814309,0.132152395,0.297621326,0.194297826,0,2.20E-02,0.51842105,0.208450549,0,0,0,3.88E-02,2.60E-02,1.27E-03,0.167597765,0.249303333,NA,0.5368421,0.5
2012,Slovakia,China,0.184939818,0.123293212,0.130274804,0.291897862,0.194293395,0,2.09E-02,0.50581395,0.213000549,0,0,0,4.01E-02,2.15E-02,1.20E-03,0.167597765,0.258403333,NA,0.5116279,0.5
2013,Slovakia,China,0.181371665,0.120914444,0.128187857,0.284976944,0.191407417,0,2.18E-02,0.4921875,0.21147892,0,0,0,4.01E-02,2.47E-02,6.38E-04,0.162011173,0.260946667,NA,0.484375,0.5
2014,Slovakia,China,0.175004497,0.116669665,0.123565098,0.276926082,0.182857145,0,2.07E-02,0.48076925,0.198562439,0,0,0,4.01E-02,2.11E-02,7.92E-04,0.134078212,0.263046667,NA,0.4615385,0.5
2015,Slovakia,China,0.108801866,7.25E-02,7.88E-02,0.151238277,0.132625477,0,1.88E-02,0.2361111,0.1802727,0,0,0,4.11E-02,1.50E-02,3.28E-04,9.50E-02,0.265573333,NA,0.4722222,0
2016,Slovakia,China,0.1750203,0.1166802,0.127053647,0.281210117,0.175137236,0,3.11E-02,0.49358975,0.175371108,0,0,0,4.60E-02,1.62E-02,NA,8.38E-02,0.266943333,NA,0.4871795,0.5
2017,Slovakia,China,0.122361704,8.16E-02,9.12E-02,0.171852253,0.144784221,0,2.90E-02,0.27083335,0.189629255,0,0,0,4.18E-02,1.62E-02,NA,0.111731844,0.267526667,NA,0.5416667,0
1991,Slovenia,China,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
1992,Slovenia,China,NA,NA,NA,NA,NA,0,NA,0.4259259,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4259259,NA
1993,Slovenia,China,NA,NA,NA,NA,NA,0,NA,0.440678,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.440678,NA
1994,Slovenia,China,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1995,Slovenia,China,NA,NA,NA,NA,NA,0,NA,0.5066667,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5066667,NA
1996,Slovenia,China,NA,NA,NA,NA,NA,0,NA,0.5277778,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5277778,NA
1997,Slovenia,China,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1998,Slovenia,China,NA,NA,NA,NA,NA,0,NA,0.5263158,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5263158,NA
1999,Slovenia,China,NA,NA,NA,NA,NA,0,NA,0.4545455,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4545455,NA
2000,Slovenia,China,0.200301581,0.133534387,0.136066373,0.313358954,0.21824661,0,7.60E-03,0.5394737,0.254136667,0,0,0,1.35E-02,1.67E-03,NA,NA,0.254136667,NA,0.5394737,NA
2001,Slovenia,China,0.200009627,0.133339751,0.136140366,0.312506418,0.218051974,0,8.40E-03,0.5375,0.254136667,0,0,0,1.56E-02,1.22E-03,NA,NA,0.254136667,NA,0.5375,NA
2002,Slovenia,China,0.189338488,0.126225659,0.129994936,0.281341159,0.219792198,0,1.13E-02,0.4653465,0.280699618,0,0,0,2.05E-02,2.09E-03,NA,0.30726257,0.254136667,NA,0.4653465,NA
2003,Slovenia,China,0.131013178,8.73E-02,9.17E-02,0.179934719,0.16507998,0,1.31E-02,0.2777778,0.233213585,0,0,0,2.38E-02,2.34E-03,NA,0.212290503,0.254136667,NA,0.5555556,0
2004,Slovenia,China,0.123621204,8.24E-02,8.44E-02,0.172610219,0.155013738,0,6.10E-03,0.27058825,0.217798808,0,0,0,9.88E-03,2.31E-03,NA,0.17877095,0.256826667,NA,0.5411765,0
2005,Slovenia,China,0.122816341,8.19E-02,8.45E-02,0.172786644,0.152082756,0,7.92E-03,0.27272725,0.210615587,0,0,0,1.30E-02,2.80E-03,NA,0.162011173,0.25922,NA,0.5454545,0
2006,Slovenia,China,0.124967355,8.33E-02,8.65E-02,0.178112787,0.151976803,0,9.47E-03,0.28440365,0.205995698,0,0,0,1.59E-02,3.05E-03,NA,0.145251397,0.26674,NA,0.5688073,0
2007,Slovenia,China,0.137685778,9.18E-02,9.55E-02,0.193239802,0.170168948,0,1.13E-02,0.30434785,0.235135289,0,0,0,1.94E-02,3.12E-03,NA,0.206703911,0.263566667,NA,0.6086957,0
2008,Slovenia,China,0.133114978,8.87E-02,9.37E-02,0.178349052,0.171674464,0,1.48E-02,0.2688172,0.248793436,0,0,0,2.45E-02,5.22E-03,NA,0.234636872,0.26295,NA,0.5376344,0
2009,Slovenia,China,0.141650595,9.44E-02,9.82E-02,0.192472946,0.181522578,0,1.12E-02,0.29411765,0.261266546,0,0,0,2.90E-02,4.56E-03,7.51E-05,0.268156425,0.254376667,NA,0.5882353,0
2010,Slovenia,China,0.152275125,0.10151675,0.106615826,0.206880733,0.194087191,0,1.53E-02,0.31609195,0.277711322,0,0,0,4.11E-02,4.82E-03,-6.43E-05,0.301675978,0.253746667,NA,0.6321839,0
2011,Slovenia,China,0.13196105,8.80E-02,9.30E-02,0.177447717,0.169398524,0,1.51E-02,0.26842105,0.244273473,0,0,0,4.10E-02,4.46E-03,1.96E-05,0.229050279,0.259496667,NA,0.5368421,0
2012,Slovenia,China,0.134249327,8.95E-02,9.43E-02,0.182522801,0.170672931,0,1.44E-02,0.27906975,0.24352014,0,0,0,3.66E-02,6.73E-03,-1.06E-04,0.229050279,0.25799,NA,0.5581395,0
2013,Slovenia,China,0.126273555,8.42E-02,8.94E-02,0.167515703,0.163986861,0,1.57E-02,0.25,0.239413473,0,0,0,4.05E-02,6.62E-03,-1.03E-04,0.229050279,0.249776667,NA,0.5,0
2014,Slovenia,China,0.123130192,8.21E-02,8.79E-02,0.163283378,0.159260212,0,1.74E-02,0.24358975,0.231520251,0,0,0,4.43E-02,7.94E-03,2.90E-05,0.212290503,0.25075,NA,0.4871795,0
2015,Slovenia,China,0.122233011,8.15E-02,8.87E-02,0.160192374,0.158569313,0,2.16E-02,0.2361111,0.231241918,0,0,0,5.43E-02,1.02E-02,2.70E-04,0.212290503,0.250193333,NA,0.4722222,0
2016,Slovenia,China,0.128080939,8.54E-02,9.25E-02,0.166583876,0.167816759,0,2.14E-02,0.24358975,0.247288399,0,0,0,4.79E-02,1.55E-02,9.80E-04,0.240223464,0.254353333,NA,0.4871795,0
2017,Slovenia,China,0.132894968,8.86E-02,9.55E-02,0.178874429,0.168579482,0,2.08E-02,0.27083335,0.23994851,0,0,0,4.50E-02,1.65E-02,8.63E-04,0.223463687,0.256433333,NA,0.5416667,0
1991,Spain,China,NA,NA,NA,NA,NA,0,NA,0.5797101,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5797101,NA
1992,Spain,China,NA,NA,NA,NA,NA,0,NA,0.5428571,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5428571,NA
1993,Spain,China,NA,NA,NA,NA,NA,0,NA,0.5245902,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5245902,NA
1994,Spain,China,NA,NA,NA,NA,NA,0,NA,0.5909091,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5909091,NA
1995,Spain,China,NA,NA,NA,NA,NA,0,NA,0.5897436,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5897436,NA
1996,Spain,China,NA,NA,NA,NA,NA,0,NA,0.5342466,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5342466,NA
1997,Spain,China,NA,NA,NA,NA,NA,0,NA,0.4878049,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4878049,NA
1998,Spain,China,NA,NA,NA,NA,NA,0,NA,0.5324675,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5324675,NA
1999,Spain,China,NA,NA,NA,NA,NA,0,NA,0.4606742,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4606742,NA
2000,Spain,China,0.175008566,0.116672377,0.121489231,0.296496944,0.16537571,0,1.45E-02,0.5394737,0.14611,0,0,0,2.45E-02,4.44E-03,NA,NA,0.14611,NA,0.5394737,NA
2001,Spain,China,0.174477172,0.116318115,0.121389211,0.295179915,0.165021448,0,1.52E-02,0.5365854,0.14611,0,0,0,2.56E-02,4.86E-03,NA,NA,0.14611,NA,0.5365854,NA
2002,Spain,China,0.192579551,0.128386367,0.133914359,0.290102534,0.217914943,0,1.66E-02,0.4851485,0.268585726,0,0,0,2.72E-02,5.92E-03,NA,0.391061453,0.14611,NA,0.4851485,NA
2003,Spain,China,0.129552192,8.64E-02,9.28E-02,0.172448711,0.166585716,0,1.93E-02,0.25824175,0.240652765,0,0,0,3.07E-02,7.94E-03,NA,0.335195531,0.14611,NA,0.5164835,0
