ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
94,COS,Costa Rica,1.217944,.5438596,.3596491,.6605505,.4222222,.5752212,.7570093,1971
94,COS,Costa Rica,.8883873,.4795918,.4747475,.78,.6,.7474747,.7575758,1972
94,COS,Costa Rica,.938376,.3902439,.4390244,.6582278,.5692308,.65,.6111111,1973
94,COS,Costa Rica,1.128078,.4520548,.4246575,.6760563000000001,.5454545,.4788732,.5072464,1974
94,COS,Costa Rica,1.413728,.4492754,.3768116,.6716418,.5,.6231884,.5396825,1975
94,COS,Costa Rica,1.258673,.2352941,.4942529,.7176471,.5652174,.6627907,.5217391,1976
94,COS,Costa Rica,.8256943,.4044944,.4888889,.8409091,.7096774,.7752809000000001,.4324324,1977
94,COS,Costa Rica,.5024329,.3454545,.5357143,.9339623,.8375,.8230088,.4631579,1978
94,COS,Costa Rica,.2636198,.2905983,.5932203,.8448276,.9166666999999999,.8559322,.36,1979
94,COS,Costa Rica,.3707562,.2164948,.5979381,.8333333000000001,.8554217,.7628866,.3875,1980
94,COS,Costa Rica,.2628042,.216,.6666666999999999,.8174603,.8545455,.7857143,.3535354,1981
94,COS,Costa Rica,.3110184,.1690141,.6690140999999999,.822695,.8425197,.8169014,.3852459,1982
94,COS,Costa Rica,.353205,.1798561,.647482,.8188406,.8333333000000001,.7625899,.2991453,1983
94,COS,Costa Rica,.1785223,.1118881,.7412587,.8309859000000001,.8345324,.8181818,.2372881,1984
94,COS,Costa Rica,.4999684,.1759259,.682243,.8148148,.787037,.7798165,.2336449,1985
94,COS,Costa Rica,.712588,.2323944,.6170213,.6503497,.6546763,.6267606,.3873239,1986
94,COS,Costa Rica,.5298475,.1838235,.7737226,.7122302,.7313433,.6884058,.3478261,1987
94,COS,Costa Rica,.4756313,.1271186,.8205128,.7416667,.7699115,.7333333,.2300885,1988
94,COS,Costa Rica,.2793413,.09259259,.8611111,.8256881,.8396226,.7592593,.271028,1989
94,COS,Costa Rica,.2576467,.1948052,.8701299,.8181818,.8051948,.7820513,.25,1990
94,COS,Costa Rica,.05686293,.1594203,.6764706,.9014084999999999,.8208955,.8529412,.2428571,1991
94,COS,Costa Rica,.1500697,.2112676,.6056338,.8169014,.7205882,.7464788999999999,.2816901,1992
94,COS,Costa Rica,.01689314,.2459016,.4918033,.8166667,.7627119,.7666667,.3114754,1993
94,COS,Costa Rica,-.01466666,.3492063,.6031746,.8253968,.7213115,.6349205999999999,.4603175,1994
94,COS,Costa Rica,-.06415674,.3114754,.6393443,.8333333000000001,.7413793,.6557377,.2459016,1995
94,COS,Costa Rica,-.1908464,.35,.559322,.8474576,.7833333,.6666666999999999,.2881356,1996
94,COS,Costa Rica,-.1146973,.4029851,.5820896,.9253730999999999,.7258065,.6268657,.3181818,1997
94,COS,Costa Rica,-.1499412,.3538462,.5625,.9552239,.6557377,.5671642,.2686567,1998
94,COS,Costa Rica,-.250542,.3095238,.6666666999999999,.9302326,.7160493999999999,.6666666999999999,.2409639,1999
94,COS,Costa Rica,-.08141798,.3382353,.6716418,.8676471,.7313433,.6617647,.2941176,2000
94,COS,Costa Rica,-.2138363,.2266667,.7733333,.8666667,.8243243,.7297297,.1866667,2001
94,COS,Costa Rica,-.01059523,.22,.6161616,.88,.6875,.6060605999999999,.2,2002
94,COS,Costa Rica,.06625647,.1956522,.7173913,.7826087,.7333333,.6086957,.2444444,2003
94,COS,Costa Rica,.0641982,.202381,.6987951999999999,.7619048,.7439024,.6190476,.1898734,2004
94,COS,Costa Rica,-.006077015,.2061856,.6701031,.8469388,.78125,.7040816,.326087,2005
94,COS,Costa Rica,-.1822719,.1607143,.6964286,.9017857,.8348624,.7657658000000001,.2522523,2006
94,COS,Costa Rica,-.07349198,.1397849,.7173913,.8913043,.8695652,.7526882,.2682927,2007
94,COS,Costa Rica,.003126587,.2210526,.6421053,.8842105,.7526882,.7052632,.3157895,2008
94,COS,Costa Rica,-.09322771,.2738095,.7380952,.8915663,.8690476,.7529412,.253012,2009
94,COS,Costa Rica,-.1911351,.3139535,.7471264,.9545455,.8505747,.7159091,.2380952,2010
94,COS,Costa Rica,-.1336508,.4329897,.7525773,.8762887,.7894736999999999,.6494845,.2747253,2011
94,COS,Costa Rica,-.1555975,.3409091,.6704545,.9318182,.7674419,.7045455,.2386364,2012
94,COS,Costa Rica,-.1853144,.21875,.640625,.890625,.8125,.75,.1935484,2013
94,COS,Costa Rica,-.1832474,.2405063,.6282051,.9125,.8076923,.7848101,.2125,2014
94,COS,Costa Rica,-.2519655,.2465753,.5753425,.9315068,.7361111,.7123288,.2054795,2015
94,COS,Costa Rica,-.07627954,.4695652,.4864865,.9224138,.6695652,.6034483,.3783784,2016
94,COS,Costa Rica,-.1751364,.2845528,.5609756,.9180328,.661157,.6393443,.2561983,2017
94,COS,Costa Rica,-.1354972,.2105263,.6210526,.8842105,.7419355,.7789474,.2527473,2018
95,PAN,Panama,1.491921,.6666666999999999,.2777778,.7222222,NaN,.4166667,NaN,1946
95,PAN,Panama,.9469196,.7777778,.4444444,.75,NaN,.4857143,NaN,1947
95,PAN,Panama,1.243629,.71875,.1578947,.7395833000000001,NaN,.4623656,.4583333,1948
95,PAN,Panama,1.311633,.6571429,.1142857,.5142857,NaN,.2571429,.3235294,1949
95,PAN,Panama,1.033858,.8085106,.2173913,.787234,NaN,.5106383,.4761905,1950
95,PAN,Panama,.7294269,.6153845999999999,.3076923,.7692308,NaN,.6153845999999999,.4615385,1951
95,PAN,Panama,.6070939,.7346939,.3265306,.8367347000000001,NaN,.5510204,.7142857,1952
95,PAN,Panama,1.330984,.64,.24,.5600000000000001,NaN,.4166667,.48,1953
95,PAN,Panama,.9251549,.6,.36,.68,NaN,.52,.68,1954
95,PAN,Panama,1.009979,.5925926,.4444444,.7407407,NaN,.4814815,.5185185,1955
95,PAN,Panama,.687909,.8947368,.2280702,.8947368,NaN,.4035088,.5964912,1956
95,PAN,Panama,.3846785,.6764706,.3529412,.7058824,NaN,.4411765,.6176471,1957
95,PAN,Panama,.7727414,.90625,.375,.8125,NaN,.5,.6774194,1958
95,PAN,Panama,.4476057,.490566,.4528302,.6037736,NaN,.5576923,.42,1959
95,PAN,Panama,.8908391,.6666666999999999,.2525253,.6767677,NaN,.2929293,.6489362,1960
95,PAN,Panama,1.013832,.7808219,.1216216,.8918919,NaN,.3108108,.7297297,1961
95,PAN,Panama,.6429456,.5945946,.2432432,.6756757,NaN,.6111111,.5454545,1962
95,PAN,Panama,.6177815,.4516129,.3548387,.8709677,NaN,.6774194,.8333333000000001,1963
95,PAN,Panama,.8632441,.6111111,.3888889,.7777778,NaN,.6666666999999999,.6666666999999999,1965
95,PAN,Panama,.5070557,.5581395,.4186047,.744186,NaN,.5348837,.6829267999999999,1966
95,PAN,Panama,.7097063,.5555556,.4666667,.8666667,NaN,.4222222,.7674419,1967
95,PAN,Panama,.6134474,.5208333000000001,.3125,.6086957,NaN,.5744681,.744186,1968
95,PAN,Panama,.8014434,.6060605999999999,.4117647,.6363636,NaN,.5588235,.7647059,1969
95,PAN,Panama,.9248751,.5967742,.3548387,.7377049,NaN,.6451613,.8064516,1970
95,PAN,Panama,.6955364000000001,.5272727,.4144144,.754717,.5333333,.6422018,.6886792,1971
95,PAN,Panama,.4846696,.4431818,.505618,.7222222,.7058824,.7865169,.6966291999999999,1972
95,PAN,Panama,.007953713,.34375,.625,.6774194,.7924528,.9032258,.5925926,1973
95,PAN,Panama,.5286195,.3484848,.5454545,.7692308,.66,.6,.359375,1974
95,PAN,Panama,.1352699,.2923077,.6,.8095238,.75,.8615385,.3770492,1975
95,PAN,Panama,-.3220022,.1948052,.6883117,.8933333,.8333333000000001,.9090909,.4262295,1976
95,PAN,Panama,.5003034,.3493976,.6071429,.8902439,.8135593,.8313253,.3970588,1977
95,PAN,Panama,.392056,.3548387,.547619,.8907562999999999,.862069,.8740157,.4814815,1978
95,PAN,Panama,.2443124,.275,.5950413,.7983193,.8686869,.8595041,.3564356,1979
95,PAN,Panama,.02330562,.245098,.6666666999999999,.8613861,.9058824,.8431373,.3647059,1980
95,PAN,Panama,-.4292619,.1515152,.7575758,.8636364,.8956522,.8787879,.2884615,1981
95,PAN,Panama,-.4720311,.1096774,.7677419,.8831169,.8913043,.8967742,.2814815,1982
95,PAN,Panama,-.2096188,.1468531,.7342657,.8732394,.8538462,.8251748,.25,1983
95,PAN,Panama,-.0264332,.09333333,.76,.7919463,.8082192,.8133333,.2016129,1984
95,PAN,Panama,.1057861,.1578947,.7615894,.8344371,.82,.8092105000000001,.2364865,1985
95,PAN,Panama,.06464548,.1586207,.7986111,.8287671,.8125,.8137931,.3103448,1986
95,PAN,Panama,-.1018673,.1240876,.9057971,.8857143,.8740741,.8561151,.3093525,1987
95,PAN,Panama,-.1852252,.1,.9379845,.9015152,.896,.8939394000000001,.192,1988
95,PAN,Panama,-.1646462,.1037736,.9339623,.9252336,.9038462,.8691589,.2380952,1989
95,PAN,Panama,.354855,.2142857,.6428571,.7142857,.6428571,.6428571,.5,1990
95,PAN,Panama,.4809951,.220339,.6896552,.7666667,.6607143,.7288136,.3559322,1991
95,PAN,Panama,.29414,.2465753,.5890411,.7945205,.6857143,.7123288,.3150685,1992
95,PAN,Panama,.3574378,.265625,.625,.6984127,.6451613,.6666666999999999,.3650794,1993
95,PAN,Panama,-.1279714,.3181818,.530303,.8636364,.7846154,.7121212,.4,1994
95,PAN,Panama,-.06089981,.275,.625,.8860759,.7922078,.7375,.2405063,1995
95,PAN,Panama,-.2740293,.260274,.5833333000000001,.8333333000000001,.8082192,.739726,.2535211,1996
95,PAN,Panama,-.2765346,.3139535,.6744186,.8604651,.8,.6860465,.2588235,1997
95,PAN,Panama,-.3029648,.2875,.65,.9634146,.75,.6707317,.2073171,1998
95,PAN,Panama,-.3137928,.2409639,.6987951999999999,.9176471,.7439024,.7142857,.1807229,1999
95,PAN,Panama,-.3666905,.2857143,.7368421000000001,.9220779,.8026316,.7532468,.2337662,2000
95,PAN,Panama,-.2280298,.25,.75,.9,.8227848,.7468354,.2125,2001
95,PAN,Panama,-.04966234,.2038835,.6237624000000001,.9029126,.7171717,.6372549,.184466,2002
95,PAN,Panama,-.2757865,.173913,.7608696,.9021739,.8444444,.6956522000000001,.2222222,2003
95,PAN,Panama,-.154863,.1860465,.7176471,.8255814,.8095238,.6744186,.175,2004
95,PAN,Panama,-.1060756,.1717172,.6868687,.86,.7959184,.72,.2765957,2005
95,PAN,Panama,.003844692,.1801802,.6576577,.9009009,.8055556,.7181818,.2818182,2006
95,PAN,Panama,.01353856,.1304348,.7032967,.8901099,.8351648,.7391304,.2592593,2007
95,PAN,Panama,.0631947,.2105263,.6210526,.8736842,.7096774,.6736842,.2947368,2008
95,PAN,Panama,.2975775,.3975904,.5783133,.7439024,.7108434,.6190476,.3536585,2009
95,PAN,Panama,.2633169,.3529412,.6511628,.8275862,.7325581,.6091954000000001,.2771084,2010
95,PAN,Panama,.3871082,.4842105,.6210526,.6947368,.6236559,.5157895,.3146067,2011
95,PAN,Panama,.2732752,.3793103,.5632184,.7931034,.6235294,.5862069,.2643678,2012
95,PAN,Panama,.2118857,.2539683,.5396825,.7301587,.6666666999999999,.6349205999999999,.2295082,2013
95,PAN,Panama,.1119573,.2405063,.5512821,.8,.7051282,.6962024999999999,.2125,2014
95,PAN,Panama,.03743414,.260274,.5479452,.8493151,.6805556,.6849315,.2054795,2015
95,PAN,Panama,.04584818,.4695652,.4864865,.8448276,.6173913,.5517241000000001,.3873874,2016
95,PAN,Panama,-.08689232,.3089431,.5528455,.852459,.6363636,.5901639,.231405,2017
95,PAN,Panama,.00588715,.212766,.606383,.8191489,.6847826,.7340426,.2555556,2018
100,COL,Colombia,.3700802,.3571429,.4047619,.3333333,NaN,.6904762,NaN,1946
100,COL,Colombia,.9159147,.6285714,.3428571,.6857143,NaN,.4,NaN,1947
100,COL,Colombia,.9005193,.65,.2727273,.79,NaN,.5051546,.3333333,1948
100,COL,Colombia,1.056099,.4098361,.3606557,.704918,NaN,.6393443,.3,1949
100,COL,Colombia,1.084022,.7115385,.254902,.8076923,NaN,.3846154,.4893617,1950
100,COL,Colombia,.7243038000000001,.5217391,.3478261,.6956522000000001,NaN,.3913043,.5238095,1951
100,COL,Colombia,.9883945,.6938776,.2040816,.7551020000000001,NaN,.4897959,.6326531,1952
100,COL,Colombia,1.827359,.5416666999999999,.125,.5,NaN,.2608696,.4583333,1953
100,COL,Colombia,1.738488,.6333333,.1666667,.6,NaN,.2666667,.4666667,1954
100,COL,Colombia,1.60427,.6666666999999999,.3333333,.8148148,NaN,.3333333,.5555556,1955
100,COL,Colombia,1.008271,.8813559,.1864407,.9152542,NaN,.3898305,.6610169,1956
100,COL,Colombia,.9840909,.8235294,.2647059,.8235294,NaN,.3823529,.7058824,1957
100,COL,Colombia,.9227782,.9090909,.3939394,.8181818,NaN,.5151515,.75,1958
100,COL,Colombia,1.266966,.7222222,.2222222,.7777778,NaN,.3962264,.6666666999999999,1959
100,COL,Colombia,1.17818,.8019802,.2079208,.7722772,NaN,.2970297,.625,1960
100,COL,Colombia,.9546289,.7534246999999999,.1351351,.8108108000000001,NaN,.2702703,.7162162,1961
100,COL,Colombia,.9090034,.6976744,.255814,.8372093,NaN,.6666666999999999,.725,1962
100,COL,Colombia,.6359546,.4827586,.3793103,.862069,NaN,.6551724,.8214286,1963
100,COL,Colombia,.9289133000000001,.5641026,.4615385,.7692308,NaN,.6153845999999999,.6578947000000001,1965
100,COL,Colombia,.8007708,.6136364,.3409091,.7954545,NaN,.4772727,.7857143,1966
100,COL,Colombia,.7261081,.5263158,.4561404,.7192982,NaN,.4561404,.6545455,1967
100,COL,Colombia,.4800504,.3541667,.4166667,.7608696,NaN,.5319149,.6511628,1968
100,COL,Colombia,.9279542,.5666667,.3666667,.8275862,NaN,.6,.7333333,1969
100,COL,Colombia,.7156683,.5692308,.4,.7142857,NaN,.6615385,.7692308,1970
100,COL,Colombia,.7464081,.4727273,.4504505,.6697248,.5,.6055045999999999,.6603774,1971
100,COL,Colombia,.7884004999999999,.4777778,.4285714,.826087,.6086957,.7142857,.7582418,1972
100,COL,Colombia,.6409432,.3376623,.5064935,.7162162,.6333333,.7466667,.53125,1973
100,COL,Colombia,.7818101,.3571429,.4714286,.7058824,.6415094,.5,.3484848,1974
100,COL,Colombia,.612876,.3382353,.5441176,.7878788,.6170213,.8088235,.4516129,1975
100,COL,Colombia,.3266383,.2235294,.6551724,.9176471,.7681159,.872093,.4347826,1976
100,COL,Colombia,.3946452,.3571429,.5411764999999999,.9036145,.7586207,.8809524,.4782609,1977
100,COL,Colombia,.3590817,.3934426,.5483871,.9145299,.8735632,.864,.4528302,1978
100,COL,Colombia,.1304911,.32,.6237624000000001,.8888889,.9404762,.9108911,.3780488,1979
100,COL,Colombia,.3954019,.25,.5543477999999999,.8021978,.8227848,.7391304,.4133333,1980
100,COL,Colombia,.2371059,.2061069,.6666666999999999,.8560605999999999,.8782609,.7727273,.375,1981
100,COL,Colombia,.08294627,.1392405,.6835443,.866242,.893617,.8227848,.3430657,1982
100,COL,Colombia,.1146702,.1438356,.6986301,.8758621,.8646617,.7808219,.2419355,1983
100,COL,Colombia,.1040723,.12,.76,.8791946,.8356164,.8133333,.232,1984
100,COL,Colombia,.2134777,.170068,.7260274,.8561644,.8461538,.7959184,.2517483,1985
100,COL,Colombia,.1847057,.1543624,.7972973,.8533333,.8493151,.7986577,.3221477,1986
100,COL,Colombia,.04092524,.1176471,.9124088,.9,.9037037,.8345324,.3165468,1987
100,COL,Colombia,.2620076,.09774436,.9166666999999999,.8444444,.8818897999999999,.837037,.21875,1988
100,COL,Colombia,-.1759282,.09734513,.9557522000000001,.9298246,.9369369,.8672566,.2678571,1989
100,COL,Colombia,-.5724437999999999,.1325301,.9156627000000001,.939759,.9277107999999999,.9166666999999999,.2073171,1990
100,COL,Colombia,-.5616927,.1408451,.5915492999999999,.9726027,.9275362,.9285714,.2361111,1991
100,COL,Colombia,-.5573658,.1369863,.4657534,.9178082,.8428571,.8630137,.2054795,1992
100,COL,Colombia,-.5379375,.1587302,.4126984,.9032258,.8196721,.8225806,.2419355,1993
100,COL,Colombia,-.6346629,.2686567,.4776119,.8656716,.8,.7313433,.3484848,1994
100,COL,Colombia,-.59919,.225,.525,.8987342,.8571429,.775,.1898734,1995
100,COL,Colombia,-.6800033,.2465753,.6111111,.875,.8219178,.7808219,.2394366,1996
100,COL,Colombia,-.7044188,.2840909,.6477273,.9090909,.8414634,.7386364,.2183908,1997
100,COL,Colombia,-.5983356,.2375,.6455696,.902439,.7631578999999999,.695122,.1829268,1998
100,COL,Colombia,-.4397802,.2717391,.6847826,.9148936,.7640449,.7282609,.2087912,1999
100,COL,Colombia,-.2578003,.2857143,.7105263000000001,.8701299,.7763158,.7012987000000001,.2467532,2000
100,COL,Colombia,-.310648,.2048193,.7407407,.8915663,.8170732000000001,.7375,.1728395,2001
100,COL,Colombia,-.04835023,.2135922,.6138614,.8932039000000001,.6969697,.6470588,.184466,2002
100,COL,Colombia,-.251368,.1758242,.7582418,.8461538,.8202247,.7032967,.2022472,2003
100,COL,Colombia,-.4207723,.06896552,.7209302,.8275862,.8470588,.7126437,.1234568,2004
100,COL,Colombia,-.4184678,.07368421,.7052632,.8958333000000001,.8723404,.7708333000000001,.1868132,2005
100,COL,Colombia,-.2083411,.1181818,.7272727,.8545455,.787037,.7522936,.1926606,2006
100,COL,Colombia,-.1578535,.05376344,.6956522000000001,.8695652,.7934783,.7419355,.1707317,2007
100,COL,Colombia,-.1023891,.1473684,.6421053,.8842105,.7096774,.6842105000000001,.2526316,2008
100,COL,Colombia,-.05912728,.2142857,.7380952,.8795181,.8095238,.7058824,.2048193,2009
100,COL,Colombia,-.07886212,.2674419,.7356322,.9090909,.8045977,.6931818,.2142857,2010
100,COL,Colombia,-.04183693,.4226804,.7628866,.8556701,.7578947,.6082474,.2747253,2011
100,COL,Colombia,.002930669,.3295455,.6590909,.875,.7093023000000001,.6477273,.2272727,2012
100,COL,Colombia,-.1068495,.1875,.65625,.859375,.78125,.71875,.1774194,2013
100,COL,Colombia,-.1348071,.1948052,.6447368,.8846154000000001,.7763158,.7564103,.2051282,2014
100,COL,Colombia,-.1801217,.2222222,.6111111,.9166666999999999,.7222222,.6944444,.2083333,2015
100,COL,Colombia,-.1301155,.426087,.5045045,.8965517,.6695652,.5517241000000001,.3423423,2016
100,COL,Colombia,-.2207993,.2622951,.5737705,.8852459,.6666666999999999,.6115702,.2,2017
100,COL,Colombia,-.09215125,.1489362,.6276596,.893617,.7065217,.7340426,.2,2018
101,VEN,Venezuela,.7955042,.5121951,.3170732,.4634146,NaN,.6829267999999999,NaN,1946
101,VEN,Venezuela,.9347871,.7368421000000001,.3684211,.6578947000000001,NaN,.3783784,NaN,1947
101,VEN,Venezuela,.5099498,.5196078,.2871287,.6372549,NaN,.5555556,.25,1948
101,VEN,Venezuela,.5906646,.5322581,.4193548,.9032258,NaN,.6612903,.5,1949
101,VEN,Venezuela,.829634,.6792453000000001,.25,.7169811,NaN,.3584906,.4791667,1950
101,VEN,Venezuela,.9792516,.5600000000000001,.2,.8,NaN,.5600000000000001,.5217391,1951
101,VEN,Venezuela,.8593549,.5744681,.2340426,.7446809,NaN,.4893617,.5744681,1952
101,VEN,Venezuela,.8158283,.48,.36,.5600000000000001,NaN,.5,.4,1953
101,VEN,Venezuela,.6863099,.5333333,.4666667,.4666667,NaN,.6,.4,1954
101,VEN,Venezuela,.9087648,.6296296,.4444444,.7777778,NaN,.4814815,.5185185,1955
101,VEN,Venezuela,.7467942,.8833333,.2,.8833333,NaN,.3833333,.6166667,1956
101,VEN,Venezuela,.801964,.8823529,.2647059,.8235294,NaN,.4411765,.6470588,1957
101,VEN,Venezuela,.7604411,.8787879,.3636364,.7878788,NaN,.4848485,.65625,1958
101,VEN,Venezuela,.157757,.3518519,.5925926,.462963,NaN,.4528302,.3529412,1959
101,VEN,Venezuela,.1804448,.4117647,.4215686,.5196078,NaN,.5098039,.5154639,1960
101,VEN,Venezuela,.6658941,.6438356,.1756757,.8108108000000001,NaN,.3918919,.7162162,1961
101,VEN,Venezuela,.7365107,.6222221999999999,.3111111,.8444444,NaN,.6818182,.6829267999999999,1962
101,VEN,Venezuela,.6699559,.5161289999999999,.4193548,.8064516,NaN,.7096774,.8666667,1963
101,VEN,Venezuela,.8086813,.55,.45,.775,NaN,.65,.7179487,1965
101,VEN,Venezuela,.8601335,.5625,.3541667,.8541666999999999,NaN,.4791667,.8043477999999999,1966
101,VEN,Venezuela,.7345533,.5087719000000001,.4561404,.7719298,NaN,.4736842,.7454545,1967
101,VEN,Venezuela,.4928459,.3529412,.3921569,.6326531,NaN,.48,.7391304,1968
101,VEN,Venezuela,.4042856,.3953488,.4772727,.7142857,NaN,.6136364,.6363636,1969
101,VEN,Venezuela,.5218255000000001,.5,.4090909,.71875,NaN,.6515152,.6969697,1970
101,VEN,Venezuela,.6187083,.4913793,.5042735,.7391304,.4375,.6173913,.6880733999999999,1971
101,VEN,Venezuela,.3665791,.3608247,.5204082,.7676768,.6756757,.7346939,.622449,1972
101,VEN,Venezuela,.540859,.3181818,.5,.7764706,.6811594,.755814,.5135135,1973
101,VEN,Venezuela,.6089944,.3561644,.5205479,.7887324,.6181818,.5915492999999999,.3623188,1974
101,VEN,Venezuela,.4798785,.2727273,.5757576,.84375,.673913,.8181818,.3833333,1975
101,VEN,Venezuela,.2641932,.2142857,.6627907,.8809524,.7826087,.8588235,.4264706,1976
101,VEN,Venezuela,.1098863,.3452381,.6,.9156627000000001,.8448276,.9047619,.4637681,1977
101,VEN,Venezuela,.1205079,.3709677,.5873016,.8907562999999999,.908046,.9055118,.4537037,1978
101,VEN,Venezuela,.1667572,.2809917,.6147541,.85,.8989899,.8770492,.3627451,1979
101,VEN,Venezuela,.08834995,.2621359,.6504854,.872549,.8953487999999999,.8349515,.3604651,1980
101,VEN,Venezuela,.01335368,.1818182,.7218045,.887218,.8793103,.8421052999999999,.3207547,1981
101,VEN,Venezuela,-.1222718,.1372549,.7058824,.9210526,.8676471,.8496732,.3257576,1982
101,VEN,Venezuela,-.1701694,.1448276,.7448276,.8819444,.8712121,.8275862,.2520325,1983
101,VEN,Venezuela,-.122927,.1,.7666667,.8466667,.8219178,.8333333000000001,.2258065,1984
101,VEN,Venezuela,-.1517236,.1644737,.8013245,.8675497,.84,.8421052999999999,.2364865,1985
101,VEN,Venezuela,-.01874153,.1456954,.8333333000000001,.8486842,.8333333000000001,.8476821,.2980132,1986
101,VEN,Venezuela,-.02612835,.1142857,.9148936,.8881119,.884058,.8732394,.2957746,1987
101,VEN,Venezuela,-.04501984,.09774436,.9242424,.8888889,.875,.8814815,.1875,1988
101,VEN,Venezuela,-.2114973,.07894737,.9473684,.9217391,.9017857,.8596491000000001,.2477876,1989
101,VEN,Venezuela,-.3423921,.1547619,.9285714,.9285714,.9166666999999999,.8941176,.2409639,1990
101,VEN,Venezuela,-.4410165,.1666667,.5915492999999999,.972973,.9,.943662,.260274,1991
101,VEN,Venezuela,-.3121554,.1830986,.4929577,.9577464999999999,.8382353,.8732394,.2535211,1992
101,VEN,Venezuela,-.3100872,.1746032,.4603175,.8870968,.852459,.8387097,.3225806,1993
101,VEN,Venezuela,-.5827864,.2352941,.5294118,.8529412,.8181818,.7647059,.3134328,1994
101,VEN,Venezuela,-.3372115,.225,.5375,.9493671,.8051948,.7625,.1875,1995
101,VEN,Venezuela,-.3160091,.2837838,.6301369999999999,.9315068,.7972973,.7432432,.25,1996
101,VEN,Venezuela,-.220472,.3295455,.6363636,.9431818,.7926829,.6704545,.2643678,1997
101,VEN,Venezuela,-.3636955,.278481,.6410256,.9259259,.7466667,.654321,.1975309,1998
